feature	input_col	second_input	aggregate_function	fill_value	nice_name
numTSSEnhGene	numTSSEnhGene	NA	max	0	# TSSs between E and P
distanceToTSS	distance	NA	min	NA	Distance to TSS
activity_base	activity_base	NA	mean	0	ATAC signal at E
TargetGenePromoterActivityQuantile	TargetGenePromoterActivityQuantile	NA	mean	0	ATAC signal at P
numNearbyEnhancers	numNearbyEnhancers	NA	max	0	# peaks within 5Kb of E
sumNearbyEnhancers	sumNearbyEnhancers	NA	max	0	Activity of other peaks within 5Kb of E
ubiqExpressed	is_ubiqutious_uniform	NA	max	0	Ubiquitous expression
numCandidateEnhGene	numCandidateEnhGene	NA	max	0	# peaks between E and P
hic_contact	hic_contact_pl_scaled_adj	NA	mean	0	Contact frequency
ABC.Score	ABC.Score	NA	sum	0	ABC score
Kendall	Kendall	NA	mean	0	Kendall correlation
ARC.E2G.Score	ARC.E2G.Score	NA	mean	0	ARC-E2G score
